datetime,count
2011-07-28 06:00:00,150.96446969979317
2011-07-28 07:00:00,171.3811158082457
2011-07-28 08:00:00,192.0310363683785
2011-07-28 09:00:00,229.45176438136494
2011-07-28 10:00:00,254.06487354047573
2011-07-28 11:00:00,278.47673331515
2011-07-28 12:00:00,286.384061013753
2011-07-28 13:00:00,306.44183082665256
2011-07-28 14:00:00,300.6738229366701
2011-07-28 15:00:00,317.89590920698936
2011-07-28 16:00:00,325.8076601071537
2011-07-28 17:00:00,322.61773414481775
2011-07-28 18:00:00,330.26013623149333
2011-07-28 19:00:00,325.8845590098359
2011-07-28 20:00:00,320.8152001585825
2011-07-28 21:00:00,317.06972833903035
2011-07-28 22:00:00,305.9913798336104
2011-07-28 23:00:00,305.5454597576204
2011-07-29 00:00:00,108.25851757384306
2011-07-29 01:00:00,114.71084519963588
2011-07-29 02:00:00,116.54535039536957
2011-07-29 03:00:00,124.32021528800882
2011-07-29 04:00:00,127.79968577733675
2011-07-29 05:00:00,129.63419097307042
2011-07-29 06:00:00,132.61610518689392
2011-07-29 07:00:00,154.58991277872803
2011-07-29 08:00:00,181.18003641455454
2011-07-29 09:00:00,275.72611179951895
2011-07-29 10:00:00,309.0877932975808
2011-07-29 11:00:00,330.95808971398856
2011-07-29 12:00:00,351.8118025670558
2011-07-29 13:00:00,337.7003949806407
2011-07-29 14:00:00,366.7680318402461
2011-07-29 15:00:00,375.86101079817047
2011-07-29 16:00:00,389.58065858927665
2011-07-29 17:00:00,393.3923348829379
2011-07-29 18:00:00,388.15968130211996
2011-07-29 19:00:00,376.42092599920255
2011-07-29 20:00:00,372.18104164142727
2011-07-29 21:00:00,353.1151826190584
2011-07-29 22:00:00,352.70279399637894
2011-07-29 23:00:00,339.7128309135858
2011-07-30 00:00:00,154.08157077924716
2011-07-30 01:00:00,157.23861324182724
2011-07-30 02:00:00,165.67253516710906
2011-07-30 03:00:00,157.07154326425615
2011-07-30 04:00:00,156.65780487672188
2011-07-30 05:00:00,161.52536915345064
2011-07-30 06:00:00,169.95929107873243
2011-07-30 07:00:00,195.32903885828395
2011-07-30 08:00:00,223.4121172217925
2011-07-30 09:00:00,265.78610352708984
2011-07-30 10:00:00,279.110270132626
2011-07-30 11:00:00,292.49864349386166
2011-07-30 12:00:00,302.48837713767017
2011-07-30 13:00:00,318.4838703777268
2011-07-30 14:00:00,335.6008081214053
2011-07-30 15:00:00,349.87735153458254
2011-07-30 16:00:00,365.1483878426541
2011-07-30 17:00:00,363.5476484309436
2011-07-30 18:00:00,367.98635669000356
2011-07-30 19:00:00,334.1353338088347
2011-07-30 20:00:00,345.5017204551798
2011-07-30 21:00:00,342.31621769440517
2011-07-30 22:00:00,331.96690594374354
2011-07-30 23:00:00,328.2856408798909
2011-07-31 00:00:00,149.8474888926114
2011-07-31 01:00:00,138.605845657627
2011-07-31 02:00:00,142.87855965741272
2011-07-31 03:00:00,146.69023595107402
2011-07-31 04:00:00,141.59004517621975
2011-07-31 05:00:00,151.41206088890237
2011-07-31 06:00:00,161.82622734881824
2011-07-31 07:00:00,195.4208093915637
2011-07-31 08:00:00,217.98676773063104
2011-07-31 09:00:00,242.13868256240548
2011-07-31 10:00:00,283.78940507936073
2011-07-31 11:00:00,307.94147653234705
2011-07-31 12:00:00,332.5179808014408
2011-07-31 13:00:00,339.69934518199193
2011-07-31 14:00:00,348.7967473414776
2011-07-31 15:00:00,374.7948768512827
2011-07-31 16:00:00,383.9578355313228
2011-07-31 17:00:00,388.4985485797424
2011-07-31 18:00:00,355.0623980228802
2011-07-31 19:00:00,326.81667288336183
2011-07-31 20:00:00,334.59153777600113
2011-07-31 21:00:00,328.16880973430034
2011-07-31 22:00:00,299.42732229170394
2011-07-31 23:00:00,312.09108209974266
2011-08-20 00:00:00,37.33418286394743
2011-08-20 01:00:00,64.68687470784283
2011-08-20 02:00:00,87.35311416441824
2011-08-20 03:00:00,95.1279790570575
2011-08-20 04:00:00,63.64069175568869
2011-08-20 05:00:00,91.09988189107986
2011-08-20 06:00:00,100.02215580180894
2011-08-20 07:00:00,111.33606406367838
2011-08-20 08:00:00,161.7687337516834
2011-08-20 09:00:00,187.07427477553546
2011-08-20 10:00:00,214.9549106109646
2011-08-20 11:00:00,221.64051268843764
2011-08-20 12:00:00,240.01135774170172
2011-08-20 13:00:00,258.6141274817911
2011-08-20 14:00:00,295.3102419415806
2011-08-20 15:00:00,310.712391290761
2011-08-20 16:00:00,312.3458037232701
2011-08-20 17:00:00,318.6348366194984
2011-08-20 18:00:00,301.2839226128395
2011-08-20 19:00:00,288.88746004213453
2011-08-20 20:00:00,297.9848622016202
2011-08-20 21:00:00,289.3825205339124
2011-08-20 22:00:00,278.19767373699665
2011-08-20 23:00:00,288.1248379763202
2011-08-21 00:00:00,112.32733732117221
2011-08-21 01:00:00,101.84691252940175
2011-08-21 02:00:00,108.29924015519457
2011-08-21 03:00:00,99.86596618346752
2011-08-21 04:00:00,116.982903927146
2011-08-21 05:00:00,101.7460470259398
2011-08-21 06:00:00,108.86185488593652
2011-08-21 07:00:00,143.60720696983782
2011-08-21 08:00:00,165.61303962891577
2011-08-21 09:00:00,192.96573147281117
2011-08-21 10:00:00,206.71433089445472
2011-08-21 11:00:00,261.7009901638161
2011-08-21 12:00:00,282.3200788003481
2011-08-21 13:00:00,286.6932305388537
2011-08-21 14:00:00,209.93922459087182
2011-08-21 15:00:00,212.44199110930518
2011-08-21 16:00:00,234.51338028893753
2011-08-21 17:00:00,240.96570791473036
2011-08-21 18:00:00,254.02187547163265
2011-08-21 19:00:00,275.53464535734236
2011-08-21 20:00:00,260.22953240587196
2011-08-21 21:00:00,268.0043972985112
2011-08-21 22:00:00,268.34566018020314
2011-08-21 23:00:00,289.83111578659003
2011-08-22 00:00:00,92.16993746868083
2011-08-22 01:00:00,96.64509399654602
2011-08-22 02:00:00,133.60179718733866
2011-08-22 03:00:00,137.90182546644724
2011-08-22 04:00:00,153.24762258513033
2011-08-22 05:00:00,163.59893205420158
2011-08-22 06:00:00,176.92174889488285
2011-08-22 07:00:00,186.01915105436854
2011-08-22 08:00:00,193.7940159470078
2011-08-22 09:00:00,217.28125740093535
2011-08-22 10:00:00,243.31718494440057
2011-08-22 11:00:00,281.7337556171362
2011-08-22 12:00:00,290.1021210218636
2011-08-22 13:00:00,311.41244837949375
2011-08-22 14:00:00,315.887604907359
2011-08-22 15:00:00,319.69928120102026
2011-08-22 16:00:00,331.4373346926375
2011-08-22 17:00:00,342.7130007132754
2011-08-22 18:00:00,347.1181775190248
2011-08-22 19:00:00,345.48406327521553
2011-08-22 20:00:00,336.4206839013833
2011-08-22 21:00:00,336.006945513849
2011-08-22 22:00:00,348.40405603810876
2011-08-22 23:00:00,348.0558741711289
2011-08-23 00:00:00,162.8827692116311
2011-08-23 01:00:00,135.0349630182124
2011-08-23 02:00:00,131.98192306340152
2011-08-23 03:00:00,143.71997655501875
2011-08-23 04:00:00,133.36931503950223
2011-08-23 05:00:00,142.46229399742654
2011-08-23 06:00:00,142.04855560989228
2011-08-23 07:00:00,205.02391853984562
2011-08-23 08:00:00,197.37767090458863
2011-08-23 09:00:00,217.43544071748818
2011-08-23 10:00:00,249.0197644165669
2011-08-23 11:00:00,267.5583274009568
2011-08-23 12:00:00,264.4383811607366
2011-08-23 13:00:00,295.9522809301281
2011-08-23 14:00:00,303.06808879012476
2011-08-23 15:00:00,308.59471009949607
2011-08-23 16:00:00,316.50068803324416
2011-08-23 17:00:00,324.1444398847746
2011-08-23 18:00:00,330.5967675105674
2011-08-23 19:00:00,297.59768369831977
2011-08-23 20:00:00,300.54921019611396
2011-08-23 21:00:00,288.91380944741104
2011-08-23 22:00:00,302.6290340369559
2011-08-23 23:00:00,297.5596751857024
2011-08-24 00:00:00,131.96574694231566
2011-08-24 01:00:00,127.62542484582046
2011-08-24 02:00:00,101.65705154131928
2011-08-24 03:00:00,109.43191643395855
2011-08-24 04:00:00,100.96646077377581
2011-08-24 05:00:00,108.74132566641507
2011-08-24 06:00:00,111.89394492743381
2011-08-24 07:00:00,165.42695388883993
2011-08-24 08:00:00,164.94323577918988
2011-08-24 09:00:00,177.99940333609217
2011-08-24 10:00:00,223.61315783081355
2011-08-24 11:00:00,244.92213542358888
2011-08-24 12:00:00,256.6280072267504
2011-08-24 13:00:00,282.69169325711
2011-08-24 14:00:00,290.46655814974923
2011-08-24 15:00:00,299.5639603092349
2011-08-24 16:00:00,302.5141370421742
2011-08-24 17:00:00,307.64835060268194
2011-08-24 18:00:00,301.9546593157395
2011-08-24 19:00:00,309.7295242083788
2011-08-24 20:00:00,306.70731617716865
2011-08-24 21:00:00,306.2949275544893
2011-08-24 22:00:00,305.881189166955
2011-08-24 23:00:00,298.17117898357
2011-08-25 00:00:00,109.49727289607357
2011-08-25 01:00:00,131.47108048790773
2011-08-25 02:00:00,139.24594538054697
2011-08-25 03:00:00,129.45795245351778
2011-08-25 04:00:00,127.02924493439582
2011-08-25 05:00:00,125.88646979210323
2011-08-25 06:00:00,129.7025692873259
2011-08-25 07:00:00,150.21515963236214
2011-08-25 08:00:00,176.24531420941108
2011-08-25 09:00:00,196.86440284594312
2011-08-25 10:00:00,217.5143234060759
2011-08-25 11:00:00,171.33794744763856
2011-08-25 12:00:00,179.11281234027783
2011-08-25 13:00:00,201.0958242221691
2011-08-25 14:00:00,219.03331975562827
2011-08-25 15:00:00,234.99678792844105
2011-08-25 16:00:00,223.56011248300788
2011-08-25 17:00:00,231.33497737564716
2011-08-25 18:00:00,240.25725128637623
2011-08-25 19:00:00,236.2186163130374
2011-08-25 20:00:00,245.4180935624575
2011-08-25 21:00:00,249.89325009032268
2011-08-25 22:00:00,230.2325407910107
2011-08-25 23:00:00,241.97059428262793
2011-08-26 00:00:00,65.50961339327607
2011-08-26 01:00:00,67.34411858900975
2011-08-26 02:00:00,66.13713669101769
2011-08-26 03:00:00,67.93826705465263
2011-08-26 04:00:00,75.74650677939061
2011-08-26 05:00:00,78.72842099321412
2011-08-26 06:00:00,91.29623656466913
2011-08-26 07:00:00,113.9933079448453
2011-08-26 08:00:00,135.73249132014428
2011-08-26 09:00:00,175.99361366363192
2011-08-26 10:00:00,213.45094656663542
2011-08-26 11:00:00,225.31389592537369
2011-08-26 12:00:00,234.20885555677995
2011-08-26 13:00:00,260.96939665344206
2011-08-26 14:00:00,278.2570394443158
2011-08-26 15:00:00,289.8199646871764
2011-08-26 16:00:00,282.94548955004547
2011-08-26 17:00:00,263.41188848067304
2011-08-26 18:00:00,261.1125000302335
2011-08-26 19:00:00,257.4708269724673
2011-08-26 20:00:00,264.58663483246403
2011-08-26 21:00:00,275.66120808987733
2011-08-26 22:00:00,280.79542165038504
2011-08-26 23:00:00,268.3334025591256
2011-08-27 00:00:00,90.19950698386225
2011-08-27 01:00:00,100.61502320863303
2011-08-27 02:00:00,109.70800216655738
2011-08-27 03:00:00,114.0124536472273
2011-08-27 04:00:00,121.78731853986656
2011-08-27 05:00:00,132.8618917972799
2011-08-27 06:00:00,140.63675668991914
2011-08-27 07:00:00,151.05227291468992
2011-08-27 08:00:00,154.20489217570866
2011-08-27 09:00:00,169.24265403209995
2011-08-27 10:00:00,189.2348673244451
2011-08-27 11:00:00,146.39308094894733
2011-08-27 12:00:00,174.43701151394094
2011-08-27 13:00:00,177.59405397652105
2011-08-27 14:00:00,171.0024148600515
2011-08-27 15:00:00,178.77727975269073
2011-08-27 16:00:00,185.2340305800449
2011-08-27 17:00:00,206.8712091659843
2011-08-28 07:00:00,120.66399504622328
2011-08-28 08:00:00,131.07951127099403
2011-08-28 09:00:00,180.86232821641372
2011-08-28 10:00:00,233.1732376496933
2011-08-28 11:00:00,237.19042990814052
2011-08-28 12:00:00,263.98180292840345
2011-08-28 13:00:00,287.3726559381758
2011-08-28 14:00:00,306.56892619035335
2011-08-28 15:00:00,311.7031397508611
2011-08-28 16:00:00,339.78621811436966
2011-08-28 17:00:00,326.06721827681827
2011-08-28 18:00:00,321.79245270087745
2011-08-28 19:00:00,312.0031100089933
2011-08-28 20:00:00,321.23297497444275
2011-08-28 21:00:00,288.2294679606337
2011-08-28 22:00:00,273.6533917639216
2011-08-28 23:00:00,268.55320098906736
2011-08-29 00:00:00,90.4698496224143
2011-08-29 01:00:00,106.43331779522708
2011-08-29 02:00:00,118.16694808528294
2011-08-29 03:00:00,121.9830475805056
2011-08-29 04:00:00,114.43903165639486
2011-08-29 05:00:00,111.97814244881721
2011-08-29 06:00:00,119.75300734145645
2011-08-29 07:00:00,181.4746195830361
2011-08-29 08:00:00,201.36467146480982
2011-08-29 09:00:00,217.3281396376226
2011-08-29 10:00:00,236.06779538523705
2011-08-29 11:00:00,241.2020089457448
2011-08-29 12:00:00,255.01182800701847
2011-08-29 13:00:00,265.7595500361226
2011-08-29 14:00:00,272.1859131474475
2011-08-29 15:00:00,287.22367500383876
2011-08-29 16:00:00,299.65416036019724
2011-08-29 17:00:00,290.38535134221615
2011-08-29 18:00:00,299.5848285916362
2011-08-29 19:00:00,307.35969348427545
2011-08-29 20:00:00,298.8928880592378
2011-08-29 21:00:00,307.98586701716215
2011-08-29 22:00:00,304.9314772974964
2011-08-29 23:00:00,299.9320981683586
2011-08-30 00:00:00,73.48755852904434
2011-08-30 01:00:00,90.18006345661541
2011-08-30 02:00:00,83.06355378531856
2011-08-30 03:00:00,94.79718407537442
2011-08-30 04:00:00,88.37887923523505
2011-08-30 05:00:00,92.85403576310023
2011-08-30 06:00:00,114.16301335587558
2011-08-30 07:00:00,138.14736687773603
2011-08-30 08:00:00,196.46710934397018
2011-08-30 09:00:00,222.53521857589107
2011-08-30 10:00:00,257.51519487632754
2011-08-30 11:00:00,272.7174446059264
2011-08-30 12:00:00,271.9112984695285
2011-08-30 13:00:00,288.4027106338751
2011-08-30 14:00:00,302.91252849873257
2011-08-30 15:00:00,309.2337430834166
2011-08-30 16:00:00,310.2736550038376
2011-08-30 17:00:00,309.130879861545
2011-08-30 18:00:00,304.7905577650498
2011-08-30 19:00:00,294.34350780537807
2011-08-30 20:00:00,298.1551840990394
2011-08-30 21:00:00,274.5303548262866
2011-08-30 22:00:00,286.5306344001214
2011-08-30 23:00:00,294.3054992927607
2011-08-31 00:00:00,94.80368835781415
2011-08-31 01:00:00,102.57855325045341
2011-08-31 02:00:00,83.48066916084068
2011-08-31 03:00:00,81.01977995326303
2011-08-31 04:00:00,99.03039894611919
2011-08-31 05:00:00,85.64132377358337
2011-08-31 06:00:00,101.73590498750495
2011-08-31 07:00:00,126.14776476217928
2011-08-31 08:00:00,161.68905988624817
2011-08-31 09:00:00,173.4271133778654
2011-08-31 10:00:00,240.33472783522762
2011-08-31 11:00:00,260.22477971700135
2011-08-31 12:00:00,270.6389461769172
2011-08-31 13:00:00,284.6921495372117
2011-08-31 14:00:00,287.6436760350059
2011-08-31 15:00:00,295.41854092764515
2011-08-31 16:00:00,303.78555656751763
2011-08-31 17:00:00,300.7325166127067
2011-08-31 18:00:00,300.1876651840637
2011-08-31 19:00:00,354.8375388263184
2011-08-31 20:00:00,290.14922859906466
2011-08-31 21:00:00,287.75831911360274
2011-08-31 22:00:00,270.5371683831978
2011-08-31 23:00:00,255.1678486760279
2011-09-20 00:00:00,76.11710954744018
2011-09-20 01:00:00,48.52909167570948
2011-09-20 02:00:00,56.30395656834875
2011-09-20 03:00:00,76.95522689333644
2011-09-20 04:00:00,77.9647510977281
2011-09-20 05:00:00,80.94666531155158
2011-09-20 06:00:00,88.72153020419086
2011-09-20 07:00:00,95.17828103154503
2011-09-20 08:00:00,89.8360557225248
2011-09-20 09:00:00,96.29280654987899
2011-09-20 10:00:00,118.36554549436623
2011-09-20 11:00:00,126.14041038700549
2011-09-20 12:00:00,126.42532103820021
2011-09-20 13:00:00,132.87764866399303
2011-09-20 14:00:00,160.26252219634412
2011-09-20 15:00:00,198.54782320675906
2011-09-20 16:00:00,189.3855124802737
2011-09-20 17:00:00,199.31267671959716
2011-09-20 18:00:00,207.08754161223644
2011-09-20 19:00:00,195.34878630931905
2011-09-20 20:00:00,186.15429389437801
2011-09-20 21:00:00,193.92915878701726
2011-09-20 22:00:00,201.70402367965653
2011-09-20 23:00:00,209.47888857229577
2011-09-21 00:00:00,14.102211201036766
2011-09-21 01:00:00,34.15998101393632
2011-09-21 02:00:00,41.93484590657559
2011-09-21 03:00:00,48.87994871937707
2011-09-21 04:00:00,46.34907978968363
2011-09-21 05:00:00,55.44648194916931
2011-09-21 06:00:00,64.53946090709366
2011-09-21 07:00:00,72.3143257997329
2011-09-21 08:00:00,76.13042529495554
2011-09-21 09:00:00,87.90185361867148
2011-09-21 10:00:00,120.96579214017339
2011-09-21 11:00:00,155.5813809478208
2011-09-21 12:00:00,174.94791203962214
2011-09-21 13:00:00,203.5531614282482
2011-09-21 14:00:00,212.64614038617253
2011-09-21 15:00:00,216.4622398813952
2011-09-21 16:00:00,224.23710477403444
2011-09-21 17:00:00,229.85967031998945
2011-09-21 18:00:00,205.21248451747985
2011-09-21 19:00:00,173.86372057485062
2011-09-21 20:00:00,181.63858546748986
2011-09-21 21:00:00,171.8581594793033
2011-09-21 22:00:00,201.98126593158415
2011-09-21 23:00:00,209.82925428362046
2011-09-22 00:00:00,31.39110229634099
2011-09-22 01:00:00,33.71395947752194
2011-09-22 02:00:00,42.14788140280373
2011-09-22 03:00:00,49.26368926280048
2011-09-22 04:00:00,57.038554155439726
2011-09-22 05:00:00,65.47247608072149
2011-09-22 06:00:00,57.59609773106553
2011-09-22 07:00:00,64.0528485584197
2011-09-22 08:00:00,74.46836478319047
2011-09-22 09:00:00,109.87277389973434
2011-09-22 10:00:00,138.54800301047618
2011-09-22 11:00:00,145.000330636269
2011-09-22 12:00:00,173.0820592349227
2011-09-22 13:00:00,182.17503819284704
2011-09-22 14:00:00,191.27244035233272
2011-09-22 15:00:00,213.93733004405323
2011-09-22 16:00:00,230.62541177006295
2011-09-22 17:00:00,218.89242943356183
2011-09-22 18:00:00,207.7485244075875
2011-09-22 19:00:00,202.58142734732394
2011-09-22 20:00:00,192.75563638663465
2011-09-22 21:00:00,218.13115713260243
2011-09-22 22:00:00,184.70321730268603
2011-09-22 23:00:00,210.13987136764683
2011-09-23 00:00:00,27.98002276431194
2011-09-23 01:00:00,5.480268899353689
2011-09-23 02:00:00,17.877379423613462
2011-09-23 03:00:00,21.029998684632233
2011-09-23 04:00:00,24.011912898455705
2011-09-23 05:00:00,62.891158628530235
2011-09-23 06:00:00,74.62921212014749
2011-09-23 07:00:00,79.58829743189858
2011-09-23 08:00:00,87.36316232453784
2011-09-23 09:00:00,73.51304944587758
2011-09-23 10:00:00,79.96980027323174
2011-09-23 11:00:00,87.744665165871
2011-09-23 12:00:00,117.1445078298098
2011-09-23 13:00:00,97.94888553118699
2011-09-23 14:00:00,105.72375042382625
2011-09-23 15:00:00,140.46910250772757
2011-09-23 16:00:00,143.62172176874634
2011-09-23 17:00:00,129.8781071815818
2011-09-23 18:00:00,142.44592275303683
2011-09-23 19:00:00,182.47257750120122
2011-09-23 20:00:00,174.96500984589568
2011-09-23 21:00:00,173.0334143947066
2011-09-23 22:00:00,197.7776365949262
2011-09-23 23:00:00,196.49618147268217
2011-09-24 00:00:00,20.519008445664355
2011-09-24 01:00:00,35.78382757974816
2011-09-24 02:00:00,43.558692472387435
2011-09-24 03:00:00,52.1633194448645
2011-09-24 04:00:00,59.87397758180424
2011-09-24 05:00:00,62.85589179562774
2011-09-24 06:00:00,70.63075668826701
2011-09-24 07:00:00,90.68852650116656
2011-09-24 08:00:00,98.39648510839648
2011-09-24 09:00:00,110.26565164112253
2011-09-24 10:00:00,118.04051653376179
2011-09-24 11:00:00,145.39320837765717
2011-09-24 12:00:00,153.16807327029645
2011-09-24 13:00:00,176.66407480670964
2011-09-24 14:00:00,203.11702484865145
2011-09-24 15:00:00,210.8918897412907
2011-09-24 16:00:00,199.1589074047896
2011-09-24 17:00:00,229.9164561400999
2011-09-24 18:00:00,220.16064490152644
2011-09-24 19:00:00,193.4996831110721
2011-09-24 20:00:00,216.1967544912483
2011-09-24 21:00:00,227.9348079828655
2011-09-24 22:00:00,212.03132711017412
2011-09-24 23:00:00,219.1137601380721
2011-09-25 00:00:00,36.71241955181466
2011-09-25 01:00:00,49.10953007607441
2011-09-25 02:00:00,25.844220886977894
2011-09-25 03:00:00,33.619085779617166
2011-09-25 04:00:00,47.33431036916201
2011-09-25 05:00:00,84.34288329280466
2011-09-25 06:00:00,87.98385453927071
2011-09-25 07:00:00,75.45185572589554
2011-09-25 08:00:00,103.56695915664794
2011-09-25 09:00:00,126.26403053682411
2011-09-25 10:00:00,134.03889542946337
2011-09-25 11:00:00,167.33194697026437
2011-09-25 12:00:00,169.166452165998
2011-09-25 13:00:00,194.47199318985002
2011-09-25 14:00:00,184.71618195127655
2011-09-25 15:00:00,192.4910468439158
2011-09-25 16:00:00,235.43376229047632
2011-09-25 17:00:00,230.36440343922283
2011-09-25 18:00:00,238.13926833186207
2011-09-25 19:00:00,214.74598983893802
2011-09-25 20:00:00,220.54368363364966
2011-09-25 21:00:00,196.45781665477244
2011-09-25 22:00:00,221.17120693139125
2011-09-25 23:00:00,207.87365279387774
2011-09-26 00:00:00,25.168055795604204
2011-09-26 01:00:00,54.503691703843515
2011-09-26 02:00:00,62.27855659648276
2011-09-26 03:00:00,48.49265047352196
2011-09-26 04:00:00,60.230703965139185
2011-09-26 05:00:00,80.98090564278002
2011-09-26 06:00:00,75.7804337504177
2011-09-26 07:00:00,79.59211004407899
2011-09-26 08:00:00,87.36697493671825
2011-09-26 09:00:00,123.30067780965076
2011-09-26 10:00:00,131.07554270229002
2011-09-26 11:00:00,184.12154944310376
2011-09-26 12:00:00,184.46281232479572
2011-09-26 13:00:00,211.81550416869115
2011-09-26 14:00:00,227.8854706329997
2011-09-26 15:00:00,260.05707767017884
2011-09-26 16:00:00,253.67095451849514
2011-09-26 17:00:00,249.88752804407102
2011-09-26 18:00:00,215.73362489610278
2011-09-26 19:00:00,224.89658357614286
2011-09-26 20:00:00,210.97649097536686
2011-09-26 21:00:00,218.7513558680061
2011-09-26 22:00:00,206.9483938093892
2011-09-26 23:00:00,214.72325870202846
2011-09-27 00:00:00,36.28510671474896
2011-09-27 01:00:00,45.382508874234674
2011-09-27 02:00:00,50.516722434742405
2011-09-27 03:00:00,48.87639101694538
2011-09-27 04:00:00,55.821493829746856
2011-09-27 05:00:00,63.5963587223861
2011-09-27 06:00:00,76.82323132648366
2011-09-27 07:00:00,84.59809621912291
2011-09-27 08:00:00,111.95078806301832
2011-09-27 09:00:00,118.89146767425842
2011-09-27 10:00:00,110.42601201407568
2011-09-27 11:00:00,139.93100320465533
2011-09-27 12:00:00,149.02398216257967
2011-09-27 13:00:00,214.83989604424607
2011-09-27 14:00:00,197.75563132136614
2011-09-27 15:00:00,196.68283590118932
2011-09-27 16:00:00,199.7334503728485
2011-09-27 17:00:00,190.53895795790748
2011-09-27 18:00:00,194.98073965367394
2011-09-27 19:00:00,198.79241594733523
2011-09-27 20:00:00,232.59415130608113
2011-09-27 21:00:00,220.79118924746422
2011-09-27 22:00:00,217.6378681751453
2011-09-27 23:00:00,225.41273306778456
2011-09-28 00:00:00,43.01139248152711
2011-09-28 01:00:00,50.78625737416638
2011-09-28 02:00:00,69.78278462797425
2011-09-28 03:00:00,43.881247308307564
2011-09-28 04:00:00,74.11085205208414
2011-09-28 05:00:00,55.4677884946081
2011-09-28 06:00:00,65.71259967218364
2011-09-28 07:00:00,73.48746456482289
2011-09-28 08:00:00,93.24505364063288
2011-09-28 09:00:00,101.01991853327213
2011-09-28 10:00:00,103.6841858088436
2011-09-28 11:00:00,157.28410105565902
2011-09-28 12:00:00,177.96739644789054
2011-09-28 13:00:00,221.33470133177033
2011-09-28 14:00:00,258.3309965286494
2011-09-28 15:00:00,235.10527934563933
2011-09-28 16:00:00,245.52079557041012
2011-09-28 17:00:00,254.61819772989583
2011-09-28 18:00:00,213.5146213548662
2011-09-28 19:00:00,221.28948624750544
2011-09-28 20:00:00,217.0174202012745
2011-09-28 21:00:00,207.9193162304886
2011-09-28 22:00:00,218.0216087185687
2011-09-28 23:00:00,206.14866693783608
2011-09-29 00:00:00,30.351166282688098
2011-09-29 01:00:00,16.36372318893129
2011-09-29 02:00:00,24.13858808157056
2011-09-29 03:00:00,48.882810281790114
2011-09-29 04:00:00,78.28265294572888
2011-09-29 05:00:00,82.09875244095153
2011-09-29 06:00:00,89.21456030094825
2011-09-29 07:00:00,103.75954697033092
2011-09-29 08:00:00,120.48542673000071
2011-09-29 09:00:00,159.05978093506474
2011-09-29 10:00:00,195.49340754345644
2011-09-29 11:00:00,211.45687571626922
2011-09-29 12:00:00,222.56924700734263
2011-09-29 13:00:00,231.66222596526697
2011-09-29 14:00:00,269.2172970772806
2011-09-29 15:00:00,293.23825548915806
2011-09-29 16:00:00,307.8791863951244
2011-09-29 17:00:00,296.04404264805186
2011-09-29 18:00:00,312.80210409617735
2011-09-29 19:00:00,296.2122519115206
2011-09-29 20:00:00,297.8456643440297
2011-09-29 21:00:00,272.17612201176314
2011-09-29 22:00:00,250.69872467656182
2011-09-29 23:00:00,235.3294049693919
2011-09-30 00:00:00,44.608348061852126
2011-09-30 01:00:00,64.00706084210914
2011-09-30 02:00:00,60.15807784713064
2011-09-30 03:00:00,67.9329427397699
2011-09-30 04:00:00,79.66657302982576
2011-09-30 05:00:00,87.44143792246501
2011-09-30 06:00:00,96.53884008195072
2011-09-30 07:00:00,104.31370497458997
2011-09-30 08:00:00,125.09473857583157
2011-09-30 09:00:00,148.3544785444951
2011-09-30 10:00:00,189.34328787788613
2011-09-30 11:00:00,220.06701757352624
2011-09-30 12:00:00,227.66675421740888
2011-09-30 13:00:00,261.85791020894897
2011-09-30 14:00:00,268.31023783474177
2011-09-30 15:00:00,274.07754391342405
2011-09-30 16:00:00,273.07030501380166
2011-09-30 17:00:00,279.52263263959446
2011-09-30 18:00:00,279.40923161036164
2011-09-30 19:00:00,268.4008628270575
2011-09-30 20:00:00,276.17572771969674
2011-09-30 21:00:00,269.15949916590785
2011-09-30 22:00:00,282.87914695701403
2011-09-30 23:00:00,290.65401184965333
2011-10-20 00:00:00,46.112737351816406
2011-10-20 01:00:00,68.8111584968475
2011-10-20 02:00:00,80.54921198846472
2011-10-20 03:00:00,87.23751359564758
2011-10-20 04:00:00,95.01237848828683
2011-10-20 05:00:00,93.50937728558637
2011-10-20 06:00:00,94.58282065931792
2011-10-20 07:00:00,109.22952453170053
2011-10-20 08:00:00,145.46205837686767
2011-10-20 09:00:00,155.87757460163846
2011-10-20 10:00:00,178.74490682143843
2011-10-20 11:00:00,202.69453574634528
2011-10-20 12:00:00,224.79945637928822
2011-10-20 13:00:00,246.01204552790836
2011-10-20 14:00:00,236.87434955103606
2011-10-20 15:00:00,233.88993955348602
2011-10-20 16:00:00,241.6648044461253
2011-10-20 17:00:00,252.94047046676314
2011-10-20 18:00:00,245.9242419129743
2011-10-20 19:00:00,261.13270881656086
2011-10-20 20:00:00,262.7965089650993
2011-10-20 21:00:00,269.38616680598864
2011-10-20 22:00:00,278.4835689654743
2011-10-20 23:00:00,263.93779416415447
2011-10-21 00:00:00,72.6554184329822
2011-10-21 01:00:00,79.11216926033637
2011-10-21 02:00:00,71.37132715335059
2011-10-21 03:00:00,53.590207364168066
2011-10-21 04:00:00,62.68760952365378
2011-10-21 05:00:00,56.85838199404114
2011-10-21 06:00:00,78.23733930893229
2011-10-21 07:00:00,86.01220420157154
2011-10-21 08:00:00,132.21368624196475
2011-10-21 09:00:00,145.39917286754945
2011-10-21 10:00:00,182.96165429719383
2011-10-21 11:00:00,215.00214829326413
2011-10-21 12:00:00,226.07672155067746
2011-10-21 13:00:00,224.3770507863138
